기업ID,기업체명,업력(월),기업규모,업종(대분류),지역(광역시도),지역(시군구)
47,(주)대호시리카,237,중기업,제조업,인천광역시,서구
48,(주)도고산업개발,189,중기업,광업,충청남도,아산시
49,동서산업(주),175,소기업,제조업,부산광역시,기장군
50,(주)동원리소스,444,소기업,광업,경기도,양주시
51,(주)동해해운,63,소상공인,광업,경상북도,포항시
52,두원개발(주),305,소기업,"협회 및 단체, 수리 및 기타 개인 서비스업",대구광역시,서구
53,(주)드림산업개발,242,소기업,광업,경기도,포천시
54,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
55,(주)룩손글로벌,245,소기업,광업,서울특별시,강남구
56,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
57,리소스뱅크(주),43,소기업,도매 및 소매업,부산광역시,강서구
58,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
59,(주)문경신소재,267,소기업,광업,경상북도,문경시
60,(주)문경자원,228,소기업,광업,경상북도,문경시
61,민경산업(주),599,소기업,광업,서울특별시,중구
62,배재개발(주),94,소상공인,부동산업,경상남도,진주시
63,벽암개발(주),303,중기업,광업,서울특별시,송파구
64,보광기업,192,소상공인,제조업,경상남도,함안군
65,(주)보창산업,307,중기업,광업,충청남도,보령시
66,(주)비엠에스,143,중기업,광업,충청남도,부여군
67,삼계개발(주),15,중견기업,광업,경상남도,김해시
68,삼능산업(주),766,소상공인,운수 및 창고업,강원도,원주시
69,(주)삼보광업,488,중기업,광업,서울특별시,강남구
70,삼성석회(주),442,중기업,광업,강원도,영월군
71,삼양리소스(주),70,중기업,광업,경기도,포천시
72,(주)삼일홀딩스,97,중기업,금융 및 보험업,경기도,용인시
73,중견기업,중견기업,중견기업,중견기업,중견기업,중견기업
74,(주)삼한강,447,중기업,광업,인천광역시,중구
75,서두산업(주),477,중기업,광업,서울특별시,서초구
76,서두산업(주),477,중기업,광업,서울특별시,서초구
77,(주)서룡개발,408,중기업,광업,충청북도,청주시
78,서울에너지자원(주),245,소상공인,광업,서울특별시,강서구
79,석영개발(주),230,중기업,도매 및 소매업,경기도,용인시
80,성경개발(주),228,소상공인,광업,서울특별시,도봉구
81,(주)성신,227,소기업,제조업,부산광역시,해운대구
82,(주)성신미네필드,396,중기업,제조업,강원도,정선군
83,성인산업(주),238,중견기업,광업,충청남도,공주시
84,성진소재(주),263,중기업,광업,인천광역시,중구
85,(주)세동자원개발,114,소상공인,광업,경상북도,울진군
86,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
87,(주)세양개발,190,소기업,광업,경상북도,칠곡군
88,세진산업개발(주),279,중기업,제조업,경기도,광주시
89,(주)송린,103,중기업,광업,부산광역시,사하구
90,(주)수산산업,171,소상공인,광업,제주특별자치도,서귀포시
91,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
92,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
93,신기산업(주),328,중기업,제조업,경기도,화성시
94,(주)신덕개발,365,소기업,광업,충청남도,금산군
95,신석개발산업(주),311,중기업,광업,충청남도,당진시
96,(주)쌍마산업,353,중기업,광업,경상북도,경산시
97,(주)씨앤케이인터내셔널,374,소기업,제조업,경상북도,의성군
98,(주)알몬티대한중석,189,소기업,광업,강원도,영월군
99,에너지홀딩스그룹(주),206,소상공인,"전문, 과학 및 기술 서비스업",서울특별시,영등포구
100,(주)에스아이리소스,416,중기업,광업,서울특별시,종로구
101,(주)에스지에스,25,소상공인,제조업,충청북도,청주시
102,에스케이어스온(주),10,대기업,광업,서울특별시,종로구
103,중견기업,중견기업,중견기업,중견기업,중견기업,중견기업
104,(주)엔엠씨,55,소상공인,제조업,경상남도,양산시
105,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
106,(주)엔케이인베스트,83,소상공인,부동산업,서울특별시,강남구
107,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
108,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
109,(주)엠케이코리아,50,소상공인,제조업,경상남도,통영시
110,영진기업(주),346,소기업,제조업,제주특별자치도,제주시
111,영풍산업,261,소상공인,제조업,부산광역시,기장군
112,예광골재(주),96,소상공인,광업,전라남도,여수시
113,(주)와이앤피산업,292,중기업,광업,경상북도,영덕군
114,(주)요석산업,184,소기업,광업,제주특별자치도,제주시
115,용하산업(주),210,중기업,광업,충청남도,아산시
116,우리산업(주),76,중견기업,제조업,경기도,용인시
117,우성산업개발(주),223,소기업,제조업,경상북도,예천군
118,우신건업(주),439,중기업,광업,경기도,연천군
119,웅산개발(주),83,소상공인,광업,부산광역시,사하구
120,(주)유비홀딩스,184,중기업,부동산업,경기도,하남시
121,유진자원,106,소상공인,도매 및 소매업,경기도,남양주시
122,인성개발(주),354,중기업,건설업,충청북도,청주시
123,(주)장안산업개발,304,소기업,제조업,경기도,여주시
124,(주)정도개발,308,중기업,도매 및 소매업,경기도,용인시
125,제이에스개발(주),208,중기업,제조업,전라남도,장성군
126,(주)준산업개발,28,소상공인,건설업,충청남도,논산시
127,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
128,지에스아이(주),156,중기업,"사업시설 관리, 사업 지원 및 임대 서비스업",경기도,성남시
129,지에스엠(주),159,중기업,제조업,경상남도,거제시
130,진성개발(주),356,소기업,광업,경상북도,경산시
131,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
132,청우산업(주),348,중기업,광업,강원도,횡성군
133,(주)청주석회,352,중기업,제조업,서울특별시,강남구
134,(주)케이씨엠,217,중기업,제조업,경기도,화성시
135,(주)케이에스에너지,52,소상공인,건설업,충청남도,천안시
136,케이지미얀마(주),60,중기업,"사업시설 관리, 사업 지원 및 임대 서비스업",대구광역시,동구
137,태봉광업(주),253,중기업,광업,서울특별시,용산구
138,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
139,(주)태영이엠씨,471,중기업,제조업,강원도,평창군
140,(주)태원기업,404,소기업,광업,인천광역시,서구
141,(주)태천,286,소상공인,광업,울산광역시,울주군
142,(주)태화산업,223,중기업,도매 및 소매업,인천광역시,중구
143,피델리(주),85,중기업,도매 및 소매업,경기도,김포시
144,(주)하룡,255,소기업,광업,충청남도,당진시
145,(주)하마인베스트,81,소상공인,부동산업,서울특별시,강남구
146,한국남방개발(주),707,소기업,광업,서울특별시,강남구
147,한국석유공사,242,판단제외,광업,울산광역시,중구
148,한국지엠서인천서비스센터(주),212,중기업,"협회 및 단체, 수리 및 기타 개인 서비스업",인천광역시,서구
149,한덕철광산업(주),246,대기업,광업,강원도,정선군
150,한몽에너지개발,144,소상공인,광업,강원도,원주시
151,(주)한아해운,223,중기업,광업,인천광역시,연수구
152,현대광업(주),301,중기업,광업,울산광역시,남구
153,현석산업개발(주),140,중기업,광업,경기도,안산시
154,(주)혜인자원,181,소기업,광업,경상북도,울진군
155,환희개발(주),332,중기업,광업,충청북도,청주시
156,(주)황등산업,242,소기업,건설업,경기도,안산시
157,(주)황등산업,242,소기업,건설업,경기도,안산시
158,강남대성학원(주),292,중기업,교육 서비스업,서울특별시,강남구
159,(주)강안교육,72,중기업,교육 서비스업,서울특별시,강남구
160,경기대학교산학협력단,208,판단제외,"전문, 과학 및 기술 서비스업",경기도,수원시
161,(주)고려이앤씨,139,소상공인,건설업,전라남도,장성군
162,골든서퍼(주),37,소기업,교육 서비스업,서울특별시,종로구
163,골든서퍼(주),37,소기업,교육 서비스업,서울특별시,종로구
164,교육혁명(주),159,소상공인,교육 서비스업,대구광역시,북구
165,(주)구리자동차운전학원,252,중기업,교육 서비스업,경기도,남양주시
166,글로리아교육재단(주),191,중기업,교육 서비스업,서울특별시,동대문구
167,글로리아항공(주),258,중기업,교육 서비스업,서울특별시,동대문구
168,(주)깊은생각,207,소기업,교육 서비스업,서울특별시,강남구
169,(주)나무경영아카데미,109,중견기업,교육 서비스업,서울특별시,종로구
170,(주)나인스쿨,108,중기업,교육 서비스업,서울특별시,마포구
171,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
172,넥스큐브코퍼레이션(주),228,중기업,교육 서비스업,서울특별시,금천구
173,(주)다원교육,92,중기업,교육 서비스업,경기도,성남시
174,(주)대교,432,중견기업,교육 서비스업,서울특별시,관악구
175,(주)대교에듀캠프,173,중견기업,교육 서비스업,서울특별시,관악구
176,대성교육출판(주),382,중기업,정보통신업,서울특별시,서초구
177,대성남양주(주),231,소기업,교육 서비스업,경기도,남양주시
178,대성출판(주),630,중기업,교육 서비스업,서울특별시,동작구
179,대세(주),170,소상공인,부동산업,경상북도,경주시
180,더블유제이코퍼레이션,66,소기업,0,서울특별시,은평구
181,(주)더에듀케이션,120,중기업,교육 서비스업,서울특별시,송파구
182,(주)데이원컴퍼니,52,중기업,교육 서비스업,서울특별시,강남구
183,두산경영연구원(주),62,대기업,교육 서비스업,서울특별시,강동구
184,(주)등용문,307,중기업,교육 서비스업,경기도,광주시
185,(주)디와이비최선어학원,246,중기업,교육 서비스업,서울특별시,강남구
186,(주)디지털대성,255,중견기업,교육 서비스업,서울특별시,서초구
187,(주)라사라패션교육개발,232,중기업,교육 서비스업,서울특별시,마포구
188,(주)라이즈에듀케이션코리아,88,중기업,교육 서비스업,서울특별시,강남구
189,(주)라퀴진,272,중기업,교육 서비스업,서울특별시,용산구
190,(주)랜드프로,95,중기업,교육 서비스업,서울특별시,서초구
191,(주)리틀팍스,254,중기업,정보통신업,서울특별시,강남구
192,(주)마켓디자이너스,50,중기업,교육 서비스업,서울특별시,강남구
193,(주)멀티캠퍼스,257,대기업,교육 서비스업,서울특별시,강남구
194,메가넥스트(주),146,중기업,교육 서비스업,서울특별시,서초구
195,메가스터디교육(주),76,중견기업,교육 서비스업,서울특별시,서초구
196,(주)명성학원,251,중기업,교육 서비스업,서울특별시,은평구
197,(주)명인에듀,141,중기업,교육 서비스업,서울특별시,강남구
198,(주)목동입시연구사,284,중기업,교육 서비스업,서울특별시,양천구
199,(주)문깡,210,중기업,교육 서비스업,대구광역시,수성구
200,(주)뮤직홈오케스트라,163,중기업,교육 서비스업,경기도,용인시
201,중견기업,중견기업,중견기업,중견기업,중견기업,중견기업
202,(주)미래엔에듀파트너,148,중기업,교육 서비스업,서울특별시,용산구
203,(주)미리내,472,중기업,교육 서비스업,경기도,양평군
204,(주)미리내캠프,227,중기업,교육 서비스업,강원도,인제군
205,(주)민병철교육그룹,381,중기업,교육 서비스업,서울특별시,강남구
206,(주)밤비니교육센터,180,소기업,교육 서비스업,서울특별시,용산구
207,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
208,(주)부산글로벌빌리지,149,중견기업,교육 서비스업,부산광역시,부산진구
209,(주)부성자동차운전전문학원,278,소기업,교육 서비스업,경상남도,창원시
210,(주)브라운교육,197,소기업,정보통신업,서울특별시,성동구
211,(주)브라운교육,197,소기업,정보통신업,서울특별시,성동구
212,(주)비상엠러닝,254,중견기업,교육 서비스업,서울특별시,구로구
213,(주)비씨에이캐나다,356,중기업,교육 서비스업,서울특별시,서초구
214,(주)비에프에이,208,중기업,도매 및 소매업,경기도,고양시
215,(주)사비오,59,소상공인,교육 서비스업,부산광역시,동래구
216,(주)서강에스엘피개금,213,중기업,도매 및 소매업,부산광역시,부산진구
217,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
218,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
219,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
220,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
221,(주)성원아이북랜드,255,중기업,정보통신업,서울특별시,서초구
222,(주)세일교육,185,중기업,교육 서비스업,서울특별시,성북구
223,(주)셜대학원,64,중기업,교육 서비스업,대구광역시,수성구
224,소망학원,51,소상공인,교육 서비스업,서울특별시,서대문구
225,(주)손스에듀,143,중기업,교육 서비스업,서울특별시,강남구
226,(주)솔빛,242,중기업,도매 및 소매업,인천광역시,중구
227,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
228,(주)스터디맥스,163,중기업,정보통신업,서울특별시,종로구
229,(주)시사아카데미,313,중기업,교육 서비스업,서울특별시,종로구
230,(주)신내뉴스터디,95,중기업,교육 서비스업,서울특별시,강남구
231,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
232,(주)신청담에듀,202,중기업,교육 서비스업,서울특별시,서초구
233,씨앤씨학원(주),163,중기업,교육 서비스업,서울특별시,양천구
234,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
235,씨엘학숙(주),547,중기업,교육 서비스업,경상남도,창원시
236,(주)씨엠에스에듀,223,중견기업,교육 서비스업,서울특별시,강남구
237,(주)아발론교육,219,중견기업,교육 서비스업,경기도,성남시
238,(주)아시아코치센터,205,소기업,교육 서비스업,서울특별시,강남구
239,아이넷스쿨,-,소상공인,0,전라남도,순천시
240,(주)아이디피에듀케이션피티와이,311,중기업,교육 서비스업,서울특별시,서초구
241,(주)아이랑놀기짱,81,중기업,교육 서비스업,경기도,성남시
242,(주)아이비김영,34,중견기업,금융 및 보험업,서울특별시,서초구
243,(주)아이비김영,34,중견기업,금융 및 보험업,서울특별시,서초구
244,아이에스에이(주),118,소상공인,운수 및 창고업,서울특별시,종로구
245,(주)아이엔지스토리,106,중기업,"전문, 과학 및 기술 서비스업",서울특별시,서초구
246,(주)아이지엠글로벌,99,중기업,교육 서비스업,서울특별시,중구
247,(주)아이지엠세계경영연구원,184,중기업,교육 서비스업,서울특별시,중구
248,(주)아이풀,127,중기업,교육 서비스업,경기도,수원시
249,(주)아토스터디,92,중기업,"예술, 스포츠 및 여가관련 서비스업",서울특별시,강남구
250,(주)안양신진자동차운전전문학원,298,소기업,운수 및 창고업,경기도,안양시
251,(주)알파코,204,중기업,교육 서비스업,서울특별시,영등포구
252,(주)애니모비,191,중기업,정보통신업,경기도,성남시
253,애로우잉글리시(주),120,소상공인,교육 서비스업,서울특별시,강남구
254,(주)야나두,163,대기업,정보통신업,서울특별시,강남구
255,(주)에듀아이,35,소기업,도매 및 소매업,경기도,김포시
256,(주)에듀윌,230,중견기업,교육 서비스업,서울특별시,구로구
257,에듀하우스(주),308,중기업,교육 서비스업,서울특별시,강남구
258,에스모드서울,372,소기업,교육 서비스업,서울특별시,강남구
259,(주)에스바디워크필라테스,49,중기업,제조업,서울특별시,강남구
260,(주)에스제이더블유인터내셔널,191,중기업,교육 서비스업,서울특별시,영등포구
261,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
262,(주)에스티유니타스,135,중견기업,교육 서비스업,서울특별시,강남구
263,(주)에어라인뉴스센터,291,중기업,교육 서비스업,서울특별시,서초구
264,에이엠티코리아,181,소기업,도매 및 소매업,서울특별시,송파구
265,(주)에치알파워,258,소상공인,교육 서비스업,서울특별시,은평구
266,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
267,(주)영동기업,267,중기업,교육 서비스업,부산광역시,부산진구
268,예스스터디(주),185,소기업,정보통신업,서울특별시,금천구
269,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
270,(주)오케이맨파워,225,중기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,금천구
271,중견기업,중견기업,중견기업,중견기업,중견기업,중견기업
272,(주)와이비엠제이아이에스,140,중기업,교육 서비스업,서울특별시,종로구
273,(주)와이에스디,222,중기업,교육 서비스업,대구광역시,중구
274,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
275,용남자동차운전전문학원(주),49,소상공인,교육 서비스업,경기도,수원시
276,(주)웅진씽크빅,173,중견기업,정보통신업,경기도,파주시
277,월스트리트인스티튜트코리아(주),237,중기업,교육 서비스업,서울특별시,종로구
278,(주)위메스에듀,103,중기업,교육 서비스업,서울특별시,서초구
279,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
280,(주)유피교육,267,소상공인,교육 서비스업,경상남도,김해시
281,(주)이디엠에듀케이션,233,중기업,교육 서비스업,서울특별시,서초구
282,(주)이랜드인재원,55,중견기업,교육 서비스업,서울특별시,금천구
283,(주)이얼싼중국문화원,241,중기업,교육 서비스업,서울특별시,영등포구
284,이은재어학원(주),161,중기업,교육 서비스업,서울특별시,송파구
285,이카이스(주),113,중기업,교육 서비스업,서울특별시,강남구
286,이투스교육(주),280,중견기업,교육 서비스업,서울특별시,강남구
287,이티에듀(주),48,대기업,정보통신업,서울특별시,서초구
288,(주)일비충천,138,중기업,교육 서비스업,경기도,성남시
289,(주)잇올,78,중기업,교육 서비스업,서울특별시,서초구
290,정상어학원,153,중기업,교육 서비스업,경기도,수원시
291,(주)정상제이엘에스,343,중견기업,교육 서비스업,서울특별시,강남구
292,(주)정원개발,229,중기업,교육 서비스업,울산광역시,북구
293,제우스교육(주),109,소상공인,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,동작구
294,제이아이리더스(주),302,소상공인,도매 및 소매업,서울특별시,강남구
295,(주)제이엠커리어,246,중기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,영등포구
296,(주)제인스,138,중견기업,교육 서비스업,제주특별자치도,서귀포시
297,(주)준오아카데미,63,중기업,교육 서비스업,서울특별시,강남구
298,중국교육(주),76,소상공인,교육 서비스업,강원도,춘천시
299,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
300,(주)지산한길,179,중기업,교육 서비스업,광주광역시,북구
301,(주)지아이티아카데미,286,중기업,교육 서비스업,서울특별시,서초구
302,(주)지일이삼공교육,264,중기업,교육 서비스업,경기도,고양시
303,(주)지트에듀케이션,153,중기업,교육 서비스업,경기도,용인시
304,(주)창원자동차학원,251,중기업,교육 서비스업,경상남도,창원시
305,(주)챔프스터디,181,중견기업,교육 서비스업,서울특별시,서초구
306,(주)청담러닝,234,중견기업,교육 서비스업,서울특별시,강남구
307,(주)청산학원,360,중기업,교육 서비스업,서울특별시,강서구
308,(주)청어람씨케이에스,167,중기업,교육 서비스업,서울특별시,송파구
309,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
310,(주)카이스시스템,328,중기업,교육 서비스업,서울특별시,서초구
311,(주)캐럿글로벌,142,중기업,교육 서비스업,서울특별시,용산구
312,중견기업,중견기업,중견기업,중견기업,중견기업,중견기업
313,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
314,(주)코리아교육그룹,184,중기업,교육 서비스업,서울특별시,강남구
315,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
316,(주)킨더슐레,207,소상공인,교육 서비스업,광주광역시,광산구
317,(주)타임교육,131,중견기업,교육 서비스업,서울특별시,강남구
318,(주)타임컨텐츠,234,소기업,교육 서비스업,서울특별시,성동구
319,토피아에듀케이션(주),233,중기업,교육 서비스업,경기도,성남시
320,(주)톡트위원회,166,중견기업,교육 서비스업,서울특별시,서초구
321,(주)티에스오비,165,중기업,교육 서비스업,서울특별시,강남구
322,(주)파고다아카데미,495,중기업,교육 서비스업,서울특별시,서초구
323,(주)파고다에스씨에스,216,중기업,교육 서비스업,서울특별시,서초구
324,(주)파고다타워종로,255,중기업,교육 서비스업,서울특별시,종로구
325,페이스튼국제학원(주),64,중기업,교육 서비스업,경기도,용인시
326,(주)포스코인재창조원,74,대기업,교육 서비스업,인천광역시,연수구
327,(주)폴리이에스씨,177,중견기업,교육 서비스업,서울특별시,양천구
328,(주)프뢰벨교육원,243,중기업,교육 서비스업,대전광역시,서구
329,(주)플랜티어학원,441,중기업,교육 서비스업,서울특별시,중구
330,플로우교육(주),141,중기업,교육 서비스업,경기도,성남시
331,피씨아이(주),163,소상공인,금융 및 보험업,서울특별시,강남구
332,(주)피엠디아카데미,164,중기업,교육 서비스업,서울특별시,강남구
333,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
334,(주)하이컨시,71,중기업,교육 서비스업,서울특별시,강남구
335,(주)하이프런티어,215,소상공인,교육 서비스업,서울특별시,성동구
336,(주)하이프런티어,215,소상공인,교육 서비스업,서울특별시,성동구
337,한국과학기술원,504,판단제외,교육 서비스업,대전광역시,유성구
338,한국방송예술진흥교육원(주),248,중기업,교육 서비스업,서울특별시,서대문구
339,(주)한국외식조리직업전문학교,448,중기업,교육 서비스업,인천광역시,부평구
340,(주)한국정보보호교육센터,242,중기업,교육 서비스업,서울특별시,강남구
341,(주)한샘아카데미,152,중기업,교육 서비스업,경기도,가평군
342,(주)한솔교육,367,중견기업,교육 서비스업,서울특별시,마포구
343,(주)한솔요리학원,246,중기업,교육 서비스업,서울특별시,종로구
344,한양항공(주),78,소상공인,제조업,전라남도,장성군
345,(주)한에듀테크,52,소상공인,교육 서비스업,서울특별시,금천구
346,(주)해커스어학원,234,중기업,교육 서비스업,서울특별시,서초구
347,(재단)행복한학교재단,134,중기업,교육 서비스업,서울특별시,서대문구
348,(주)헤럴드에듀,187,중견기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,용산구
349,(주)헤이스타즈,28,소기업,정보통신업,제주특별자치도,제주시
350,중견기업,중견기업,중견기업,중견기업,중견기업,중견기업
351,호법강남대성기숙학원(주),43,소기업,교육 서비스업,경기도,이천시
352,(주)휴넷,273,중기업,교육 서비스업,서울특별시,구로구
353,(주)다코,294,중소기업,제조업,충청남도,천안시
354,주식회사포스미디어,259,중소기업,제조업,경기도,군포시
355,주식회사 예전미디어,307,중소기업,정보통신업,서울특별시,마포구
356,(주)승진씨앤씨,600,중소기업,부동산업,서울특별시,중구
357,글로벌렌탈 주식회사,317,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,강남구
358,아이키키(주),259,중소기업,교육 서비스업,서울특별시,강남구
359,진명씨앤씨(주),270,중소기업,제조업,서울특별시,금천구
360,싱가포르 개발은행 서울지점,490,대기업,금융 및 보험업,서울특별시,중구
361,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
362,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
363,KTB에버스타혼합형펀드,243,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,영등포구
364,(주)나노이앤씨,270,중소기업,제조업,서울특별시,강남구
365,주식회사제이엘코프,283,중소기업,제조업,경기도,김포시
366,한국부동산신탁 주식회사,364,중소기업,금융 및 보험업,서울특별시,강남구
367,중원화학주식회사,609,중소기업,제조업,인천광역시,남동구
368,삼성콘크리트공업(주),539,중소기업,제조업,전라북도,전주시
369,이성화학주식회사,387,중소기업,제조업,경기도,안성시
370,건설증권주식회사,747,대기업,금융 및 보험업,서울특별시,영등포구
371,일진전자통신(주),358,중소기업,제조업,충청북도,진천
372,한라시멘트 주식회사,286,판단불가,제조업,강원도,강릉시
373,메리츠투자자문(주),256,판단불가,금융 및 보험업,서울특별시,영등포구
374,나토상사(주),385,판단불가,제조업,경기도,양주군
375,주식회사동해,394,중소기업,건설업,전라남도,순천시
376,비앤에프투자자문(주),254,판단불가,금융 및 보험업,서울특별시,영등포구
377,(주)필리아텔레콤,266,판단불가,제조업,경기도,군포시
378,(주)윌러스,261,중소기업,정보통신업,서울특별시,강남구
379,기흥종합건설주식회사,363,판단불가,건설업,경기도,광주시
380,(주)한실흥산,383,판단불가,제조업,서울특별시,강남구
381,(주)태거산업,288,판단불가,제조업,경기도,광주시
382,주식회사 비에스그룹,256,판단불가,정보통신업,서울특별시,중구
383,오엔씨네트웍스(주),259,판단불가,정보통신업,서울특별시,송파구
384,(주)천보파이낸스,308,중소기업,금융 및 보험업,서울특별시,서초구
385,(주)에이취.엠.에스,353,중소기업,도매 및 소매업,서울특별시,강남구
386,(주)한경섬유,382,판단불가,제조업,서울특별시,영등포구
387,대한주택이앤지(주),272,판단불가,건설업,서울특별시,서초구
388,승진건설주식회사,269,판단불가,건설업,서울특별시,서초구
389,한신공업주식회사,293,판단불가,제조업,경기도,시흥시
390,금화도시개발 주식회사,298,판단불가,부동산업,경기도,안성시
391,(주)그린페이퍼텍,261,판단불가,제조업,대전광역시,서구
392,주식회사 하늘사랑,272,판단불가,정보통신업,서울특별시,관악구
393,한일염공(주),583,판단불가,제조업,경기도,안산시
394,한국방송출판 주식회사,261,판단불가,정보통신업,서울특별시,구로구
395,주식회사 월성주택건설,348,판단불가,건설업,대구광역시,동구
396,삼안공영주식회사,531,판단불가,건설업,서울특별시,강남구
397,비앤에스아이엔씨 주식회사,330,판단불가,제조업,서울특별시,중구
398,주식회사 정연산업,243,판단불가,건설업,광주광역시,서구
399,프라임플러스캐피탈(주),298,판단불가,"전문, 과학 및 기술 서비스업",서울특별시,강남구
400,주식회사 보성설비,483,판단불가,건설업,대구광역시,남구
401,뉴라인여신금융주식회사,329,판단불가,금융 및 보험업,서울특별시,서초구
402,티브이가이드 주식회사,270,판단불가,정보통신업,서울특별시,영등포구
403,(주)코리아컨텐츠네트워크,343,중소기업,정보통신업,서울특별시,강남구
404,주식회사 케이투이,377,중소기업,제조업,서울특별시,성동구
405,(주)아주의대벤처메딕스,255,중소기업,제조업,서울특별시,서초구
406,주식회사 백현건설,353,중소기업,부동산업,서울특별시,송파
